timestamp,neighbor_id,rssi,energy_consumption
17162,103,-82,250.312
17162,57,-71,250.312
17162,139,-90,250.312
17163,103,-82,249.844
17163,57,-71,249.844
17163,139,-90,249.844
17164,103,-82,249.375
17164,57,-71,249.375
17164,139,-90,249.375
17165,103,-82,250.312
17165,57,-71,250.312
17165,139,-90,250.312
17166,103,-82,249.844
17166,57,-71,249.844
17166,139,-90,249.844
17167,103,-82,249.844
17167,57,-71,249.844
17167,139,-90,249.844
17168,103,-82,250.312
17168,57,-71,250.312
17168,139,-90,250.312
17169,103,-82,250.312
17169,57,-71,250.312
17169,139,-90,250.312
17170,103,-82,249.844
17170,57,-71,249.844
17170,139,-90,249.844
17171,103,-82,250.312
17171,57,-71,250.312
17171,139,-90,250.312
17172,103,-82,250.312
17172,57,-71,250.312
17172,139,-90,250.312
17173,103,-82,249.375
17173,57,-71,249.375
17173,139,-90,249.375
17174,103,-82,249.844
17174,57,-71,249.844
17174,139,-90,249.844
17175,103,-82,250.312
17175,57,-71,250.312
17175,139,-90,250.312
17176,103,-82,249.375
17176,57,-71,249.375
17176,139,-90,249.375
17177,103,-82,250.312
17177,57,-71,250.312
17177,139,-90,250.312
17178,103,-82,250.312
17178,57,-71,250.312
17178,139,-90,250.312
17179,103,-82,249.844
17179,57,-71,249.844
17179,139,-90,249.844
17180,103,-82,250.312
17180,57,-71,250.312
17180,139,-90,250.312
17181,103,-82,250.312
17181,57,-71,250.312
17181,139,-90,250.312
17182,103,-82,249.844
17182,57,-71,249.844
17182,139,-90,249.844
17183,103,-82,250.312
17183,57,-71,250.312
17183,139,-90,250.312
17184,103,-82,250.312
17184,57,-71,250.312
17184,139,-90,250.312
17185,103,-82,249.844
17185,57,-71,249.844
17185,139,-90,249.844
17186,103,-82,250.312
17186,57,-71,250.312
17186,139,-90,250.312
17187,103,-82,250.312
17187,57,-71,250.312
17187,139,-90,250.312
17188,103,-82,250.312
17188,57,-71,250.312
17188,139,-90,250.312
17189,103,-82,250.312
17189,57,-71,250.312
17189,139,-90,250.312
17190,103,-82,249.844
17190,57,-71,249.844
17190,139,-90,249.844
17191,103,-82,250.312
17191,57,-71,250.312
17191,139,-90,250.312
17192,103,-82,250.312
17192,57,-71,250.312
17192,139,-90,250.312
17193,103,-82,249.844
17193,57,-71,249.844
17193,139,-90,249.844
17194,103,-82,250.312
17194,57,-71,250.312
17194,139,-90,250.312
17195,103,-82,249.844
17195,57,-71,249.844
17195,139,-90,249.844
17196,103,-82,249.844
17196,57,-71,249.844
17196,139,-90,249.844
17197,103,-82,250.312
17197,57,-71,250.312
17197,139,-90,250.312
17198,103,-82,249.844
17198,57,-71,249.844
17198,139,-90,249.844
17199,103,-82,250.312
17199,57,-71,250.312
17199,139,-90,250.312
17200,103,-82,250.312
17200,57,-71,250.312
17200,139,-90,250.312
17201,103,-82,249.844
17201,57,-71,249.844
17201,139,-90,249.844
17202,103,-82,250.312
17202,57,-71,250.312
17202,139,-90,250.312
17203,103,-82,249.844
17203,57,-71,249.844
17203,139,-90,249.844
17204,103,-82,249.844
17204,57,-71,249.844
17204,139,-90,249.844
17205,103,-82,249.844
17205,57,-71,249.844
17205,139,-90,249.844
17206,103,-82,249.844
17206,57,-71,249.844
17206,139,-90,249.844
17207,103,-82,250.312
17207,57,-71,250.312
17207,139,-90,250.312
17208,103,-82,249.844
17208,57,-71,249.844
17208,139,-90,249.844
17209,103,-82,250.312
17209,57,-71,250.312
17209,139,-90,250.312
17210,103,-82,249.844
17210,57,-71,249.844
17210,139,-90,249.844
17211,103,-82,249.844
17211,57,-71,249.844
17211,139,-90,249.844
17212,103,-82,250.312
17212,57,-71,250.312
17212,139,-90,250.312
17213,103,-82,249.844
17213,57,-71,249.844
17213,139,-90,249.844
17214,103,-82,250.312
17214,57,-71,250.312
17214,139,-90,250.312
17215,103,-82,249.375
17215,57,-71,249.375
17215,139,-90,249.375
17216,103,-82,250.312
17216,57,-71,250.312
17216,139,-90,250.312
17217,103,-82,250.312
17217,57,-71,250.312
17217,139,-90,250.312
17218,103,-82,249.844
17218,57,-71,249.844
17218,139,-90,249.844
17219,103,-82,250.312
17219,57,-71,250.312
17219,139,-90,250.312
17220,103,-82,249.375
17220,57,-71,249.375
17220,139,-90,249.375
17221,103,-82,250.312
17221,57,-71,250.312
17221,139,-90,250.312
17222,103,-82,249.375
17222,57,-71,249.375
17222,139,-90,249.375
17223,103,-82,250.312
17223,57,-71,250.312
17223,139,-90,250.312
17224,103,-82,250.312
17224,57,-71,250.312
17224,139,-90,250.312
17225,103,-82,249.844
17225,57,-71,249.844
17225,139,-90,249.844
17226,103,-82,249.844
17226,57,-71,249.844
17226,139,-90,249.844
17227,103,-82,249.375
17227,57,-71,249.375
17227,139,-90,249.375
17228,103,-82,250.312
17228,57,-71,250.312
17228,139,-90,250.312
17229,103,-82,249.844
17229,57,-71,249.844
17229,139,-90,249.844
17230,103,-82,250.312
17230,57,-71,250.312
17230,139,-90,250.312
17231,103,-82,249.844
17231,57,-71,249.844
17231,139,-90,249.844
17232,103,-82,249.844
17232,57,-71,249.844
17232,139,-90,249.844
17233,103,-82,249.844
17233,57,-71,249.844
17233,139,-90,249.844
17234,103,-82,249.844
17234,57,-71,249.844
17234,139,-90,249.844
17235,103,-82,250.312
17235,57,-71,250.312
17235,139,-90,250.312
17236,103,-82,249.844
17236,57,-71,249.844
17236,139,-90,249.844
17237,103,-82,250.312
17237,57,-71,250.312
17237,139,-90,250.312
17238,103,-82,249.844
17238,57,-71,249.844
17238,139,-90,249.844
17239,103,-82,250.312
17239,57,-71,250.312
17239,139,-90,250.312
17240,103,-82,249.844
17240,57,-71,249.844
17240,139,-90,249.844
17241,103,-82,250.312
17241,57,-71,250.312
17241,139,-90,250.312
17242,103,-82,249.844
17242,57,-71,249.844
17242,139,-90,249.844
17243,103,-82,249.844
17243,57,-71,249.844
17243,139,-90,249.844
17244,103,-82,250.312
17244,57,-71,250.312
17244,139,-90,250.312
17245,103,-82,250.312
17245,57,-71,250.312
17245,139,-90,250.312
17246,103,-82,250.312
17246,57,-71,250.312
17246,139,-90,250.312
17247,103,-82,249.844
17247,57,-71,249.844
17247,139,-90,249.844
17248,103,-82,250.312
17248,57,-71,250.312
17248,139,-90,250.312
17249,103,-82,249.375
17249,57,-71,249.375
17249,139,-90,249.375
17250,103,-82,250.312
17250,57,-71,250.312
17250,139,-90,250.312
17251,103,-82,249.844
17251,57,-71,249.844
17251,139,-90,249.844
17252,103,-82,250.312
17252,57,-71,250.312
17252,139,-90,250.312
17253,103,-82,249.844
17253,57,-71,249.844
17253,139,-90,249.844
17254,103,-82,250.312
17254,57,-71,250.312
17254,139,-90,250.312
17255,103,-82,249.844
17255,57,-71,249.844
17255,139,-90,249.844
17256,103,-82,250.312
17256,57,-71,250.312
17256,139,-90,250.312
17257,103,-82,249.844
17257,57,-71,249.844
17257,139,-90,249.844
17258,103,-82,249.844
17258,57,-71,249.844
17258,139,-90,249.844
17259,103,-82,250.312
17259,57,-71,250.312
17259,139,-90,250.312
17260,103,-82,249.844
17260,57,-71,249.844
17260,139,-90,249.844
17261,103,-82,250.312
17261,57,-71,250.312
17261,139,-90,250.312
17262,103,-82,249.844
17262,57,-71,249.844
17262,139,-90,249.844
17263,103,-82,250.312
17263,57,-71,250.312
17263,139,-90,250.312
17264,103,-82,249.375
17264,57,-71,249.375
17264,139,-90,249.375
17265,103,-82,250.312
17265,57,-71,250.312
17265,139,-90,250.312
17266,103,-82,249.375
17266,57,-71,249.375
17266,139,-90,249.375
17267,103,-82,250.312
17267,57,-71,250.312
17267,139,-90,250.312
17268,103,-82,249.844
17268,57,-71,249.844
17268,139,-90,249.844
17269,103,-82,250.312
17269,57,-71,250.312
17269,139,-90,250.312
17270,103,-82,249.375
17270,57,-71,249.375
17270,139,-90,249.375
17271,103,-82,250.312
17271,57,-71,250.312
17271,139,-90,250.312
17272,103,-82,249.844
17272,57,-71,249.844
17272,139,-90,249.844
17273,103,-82,250.312
17273,57,-71,250.312
17273,139,-90,250.312
17274,103,-82,249.844
17274,57,-71,249.844
17274,139,-90,249.844
17275,103,-82,250.312
17275,57,-71,250.312
17275,139,-90,250.312
17276,103,-82,250.312
17276,57,-71,250.312
17276,139,-90,250.312
17277,103,-82,250.312
17277,57,-71,250.312
17277,139,-90,250.312
17278,103,-82,249.844
17278,57,-71,249.844
17278,139,-90,249.844
17279,103,-82,249.844
17279,57,-71,249.844
17279,139,-90,249.844
17280,103,-82,249.844
17280,57,-71,249.844
17280,139,-90,249.844
17281,103,-82,249.844
17281,57,-71,249.844
17281,139,-90,249.844
17282,103,-82,249.844
17282,57,-71,249.844
17282,139,-90,249.844
17283,103,-82,249.375
17283,57,-71,249.375
17283,139,-90,249.375
17284,103,-82,250.312
17284,57,-71,250.312
17284,139,-90,250.312
17285,103,-82,249.844
17285,57,-71,249.844
17285,139,-90,249.844
17286,103,-82,250.312
17286,57,-71,250.312
17286,139,-90,250.312
17287,103,-82,249.844
17287,57,-71,249.844
17287,139,-90,249.844
17288,103,-82,250.312
17288,57,-71,250.312
17288,139,-90,250.312
17289,103,-82,249.844
17289,57,-71,249.844
17289,139,-90,249.844
17290,103,-82,250.312
17290,57,-71,250.312
17290,139,-90,250.312
17291,103,-82,249.375
17291,57,-71,249.375
17291,139,-90,249.375
17292,103,-82,250.312
17292,57,-71,250.312
17292,139,-90,250.312
17293,103,-82,249.375
17293,57,-71,249.375
17293,139,-90,249.375
17294,103,-82,250.312
17294,57,-71,250.312
17294,139,-90,250.312
17295,103,-82,249.844
17295,57,-71,249.844
17295,139,-90,249.844
17296,103,-82,250.312
17296,57,-71,250.312
17296,139,-90,250.312
17297,103,-82,249.844
17297,57,-71,249.844
17297,139,-90,249.844
17298,103,-82,250.312
17298,57,-71,250.312
17298,139,-90,250.312
17299,103,-82,249.844
17299,57,-71,249.844
17299,139,-90,249.844
17300,103,-82,249.844
17300,57,-71,249.844
17300,139,-90,249.844
17301,103,-82,249.844
17301,57,-71,249.844
17301,139,-90,249.844
17302,103,-82,250.312
17302,57,-71,250.312
17302,139,-90,250.312
17303,103,-82,249.844
17303,57,-71,249.844
17303,139,-90,249.844
17304,103,-82,250.312
17304,57,-71,250.312
17304,139,-90,250.312
17305,103,-82,249.844
17305,57,-71,249.844
17305,139,-90,249.844
17306,103,-82,250.312
17306,57,-71,250.312
17306,139,-90,250.312
17307,103,-82,250.312
17307,57,-71,250.312
17307,139,-90,250.312
17308,103,-82,250.312
17308,57,-71,250.312
17308,139,-90,250.312
17309,103,-82,250.312
17309,57,-71,250.312
17309,139,-90,250.312
17310,103,-82,249.844
17310,57,-71,249.844
17310,139,-90,249.844
17311,103,-82,250.312
17311,57,-71,250.312
17311,139,-90,250.312
17312,103,-82,249.375
17312,57,-71,249.375
17312,139,-90,249.375
17313,103,-82,250.312
17313,57,-71,250.312
17313,139,-90,250.312
17314,103,-82,249.375
17314,57,-71,249.375
17314,139,-90,249.375
17315,103,-82,250.312
17315,57,-71,250.312
17315,139,-90,250.312
17316,103,-82,249.375
17316,57,-71,249.375
17316,139,-90,249.375
17317,103,-82,250.312
17317,57,-71,250.312
17317,139,-90,250.312
17318,103,-82,249.375
17318,57,-71,249.375
17318,139,-90,249.375
17319,103,-82,249.844
17319,57,-71,249.844
17319,139,-90,249.844
17320,103,-82,249.844
17320,57,-71,249.844
17320,139,-90,249.844
17321,103,-82,250.312
17321,57,-71,250.312
17321,139,-90,250.312
17322,103,-82,249.844
17322,57,-71,249.844
17322,139,-90,249.844
17323,103,-82,249.844
17323,57,-71,249.844
17323,139,-90,249.844
17324,103,-82,250.312
17324,57,-71,250.312
17324,139,-90,250.312
17325,103,-82,249.375
17325,57,-71,249.375
17325,139,-90,249.375
17326,103,-82,250.312
17326,57,-71,250.312
17326,139,-90,250.312
17327,103,-82,249.375
17327,57,-71,249.375
17327,139,-90,249.375
17328,103,-82,250.312
17328,57,-71,250.312
17328,139,-90,250.312
17329,103,-82,249.844
17329,57,-71,249.844
17329,139,-90,249.844
17330,103,-82,250.312
17330,57,-71,250.312
17330,139,-90,250.312
17331,103,-82,249.844
17331,57,-71,249.844
17331,139,-90,249.844
17332,103,-82,249.844
17332,57,-71,249.844
17332,139,-90,249.844
17333,103,-82,249.844
17333,57,-71,249.844
17333,139,-90,249.844
17334,103,-82,249.844
17334,57,-71,249.844
17334,139,-90,249.844
17335,103,-82,250.312
17335,57,-71,250.312
17335,139,-90,250.312
17336,103,-82,249.844
17336,57,-71,249.844
17336,139,-90,249.844
17337,103,-82,250.312
17337,57,-71,250.312
17337,139,-90,250.312
17338,103,-82,249.844
17338,57,-71,249.844
17338,139,-90,249.844
17339,103,-82,250.312
17339,57,-71,250.312
17339,139,-90,250.312
17340,103,-82,249.844
17340,57,-71,249.844
17340,139,-90,249.844
17341,103,-82,250.312
17341,57,-71,250.312
17341,139,-90,250.312
17342,103,-82,250.312
17342,57,-71,250.312
17342,139,-90,250.312
17343,103,-82,250.312
17343,57,-71,250.312
17343,139,-90,250.312
17344,103,-82,249.844
17344,57,-71,249.844
17344,139,-90,249.844
17345,103,-82,249.375
17345,57,-71,249.375
17345,139,-90,249.375
17346,103,-82,250.312
17346,57,-71,250.312
17346,139,-90,250.312
17347,103,-82,249.375
17347,57,-71,249.375
17347,139,-90,249.375
17348,103,-82,250.312
17348,57,-71,250.312
17348,139,-90,250.312
17349,103,-82,249.844
17349,57,-71,249.844
17349,139,-90,249.844
17350,103,-82,249.844
17350,57,-71,249.844
17350,139,-90,249.844
17351,103,-82,249.844
17351,57,-71,249.844
17351,139,-90,249.844
17352,103,-82,249.844
17352,57,-71,249.844
17352,139,-90,249.844
17353,103,-82,249.844
17353,57,-71,249.844
17353,139,-90,249.844
17354,103,-82,249.375
17354,57,-71,249.375
17354,139,-90,249.375
17355,103,-82,250.312
17355,57,-71,250.312
17355,139,-90,250.312
17356,103,-82,249.375
17356,57,-71,249.375
17356,139,-90,249.375
17357,103,-82,250.312
17357,57,-71,250.312
17357,139,-90,250.312
17358,103,-82,249.375
17358,57,-71,249.375
17358,139,-90,249.375
17359,103,-82,249.844
17359,57,-71,249.844
17359,139,-90,249.844
17360,103,-82,250.312
17360,57,-71,250.312
17360,139,-90,250.312
17361,103,-82,249.844
17361,57,-71,249.844
17361,139,-90,249.844
17362,103,-82,250.312
17362,57,-71,250.312
17362,139,-90,250.312
17363,103,-82,249.844
17363,57,-71,249.844
17363,139,-90,249.844
17364,103,-82,250.312
17364,57,-71,250.312
17364,139,-90,250.312
17365,103,-82,249.844
17365,57,-71,249.844
17365,139,-90,249.844
17366,103,-82,250.312
17366,57,-71,250.312
17366,139,-90,250.312
17367,103,-82,249.844
17367,57,-71,249.844
17367,139,-90,249.844
17368,103,-82,250.312
17368,57,-71,250.312
17368,139,-90,250.312
17369,103,-82,250.312
17369,57,-71,250.312
17369,139,-90,250.312
17370,103,-82,249.844
17370,57,-71,249.844
17370,139,-90,249.844
17371,103,-82,250.312
17371,57,-71,250.312
17371,139,-90,250.312
17372,103,-82,249.375
17372,57,-71,249.375
17372,139,-90,249.375
17373,103,-82,250.312
17373,57,-71,250.312
17373,139,-90,250.312
17374,103,-82,249.844
17374,57,-71,249.844
17374,139,-90,249.844
17375,103,-82,250.312
17375,57,-71,250.312
17375,139,-90,250.312
17376,103,-82,250.312
17376,57,-71,250.312
17376,139,-90,250.312
17377,103,-82,249.844
17377,57,-71,249.844
17377,139,-90,249.844
17378,103,-82,250.312
17378,57,-71,250.312
17378,139,-90,250.312
17379,103,-82,249.375
17379,57,-71,249.375
17379,139,-90,249.375
17380,103,-82,250.312
17380,57,-71,250.312
17380,139,-90,250.312
17381,103,-82,249.844
17381,57,-71,249.844
17381,139,-90,249.844
17382,103,-82,250.312
17382,57,-71,250.312
17382,139,-90,250.312
17383,103,-82,250.312
17383,57,-71,250.312
17383,139,-90,250.312
17384,103,-82,249.844
17384,57,-71,249.844
17384,139,-90,249.844
17385,103,-82,250.312
17385,57,-71,250.312
17385,139,-90,250.312
17386,103,-82,249.375
17386,57,-71,249.375
17386,139,-90,249.375
17387,103,-82,250.312
17387,57,-71,250.312
17387,139,-90,250.312
17388,103,-82,249.375
17388,57,-71,249.375
17388,139,-90,249.375
17389,103,-82,250.312
17389,57,-71,250.312
17389,139,-90,250.312
17390,103,-82,250.312
17390,57,-71,250.312
17390,139,-90,250.312
17391,103,-82,249.844
17391,57,-71,249.844
17391,139,-90,249.844
17392,103,-82,250.312
17392,57,-71,250.312
17392,139,-90,250.312
17393,103,-82,249.375
17393,57,-71,249.375
17393,139,-90,249.375
17394,103,-82,250.312
17394,57,-71,250.312
17394,139,-90,250.312
17395,103,-82,249.844
17395,57,-71,249.844
17395,139,-90,249.844
17396,103,-82,249.844
17396,57,-71,249.844
17396,139,-90,249.844
17397,103,-82,250.312
17397,57,-71,250.312
17397,139,-90,250.312
17398,103,-82,249.375
17398,57,-71,249.375
17398,139,-90,249.375
17399,103,-82,250.312
17399,57,-71,250.312
17399,139,-90,250.312
17400,103,-82,249.844
17400,57,-71,249.844
17400,139,-90,249.844
17401,103,-82,249.844
17401,57,-71,249.844
17401,139,-90,249.844
17402,103,-82,250.312
17402,57,-71,250.312
17402,139,-90,250.312
17403,103,-82,249.844
17403,57,-71,249.844
17403,139,-90,249.844
17404,103,-82,250.312
17404,57,-71,250.312
17404,139,-90,250.312
17405,103,-82,249.375
17405,57,-71,249.375
17405,139,-90,249.375
17406,103,-82,250.312
17406,57,-71,250.312
17406,139,-90,250.312
17407,103,-82,250.312
17407,57,-71,250.312
17407,139,-90,250.312
17408,103,-82,250.312
17408,57,-71,250.312
17408,139,-90,250.312
17409,103,-82,250.312
17409,57,-71,250.312
17409,139,-90,250.312
17410,103,-82,249.375
17410,57,-71,249.375
17410,139,-90,249.375
17411,103,-82,249.844
17411,57,-71,249.844
17411,139,-90,249.844
17412,103,-82,250.312
17412,57,-71,250.312
17412,139,-90,250.312
17413,103,-82,249.844
17413,57,-71,249.844
17413,139,-90,249.844
17414,103,-82,250.312
17414,57,-71,250.312
17414,139,-90,250.312
17415,103,-82,249.844
17415,57,-71,249.844
17415,139,-90,249.844
17416,103,-82,250.312
17416,57,-71,250.312
17416,139,-90,250.312
17417,103,-82,250.312
17417,57,-71,250.312
17417,139,-90,250.312
17418,103,-82,249.844
17418,57,-71,249.844
17418,139,-90,249.844
17419,103,-82,250.312
17419,57,-71,250.312
17419,139,-90,250.312
17420,103,-82,249.844
17420,57,-71,249.844
17420,139,-90,249.844
17421,103,-82,249.844
17421,57,-71,249.844
17421,139,-90,249.844
17422,103,-82,250.312
17422,57,-71,250.312
17422,139,-90,250.312
17423,103,-82,249.375
17423,57,-71,249.375
17423,139,-90,249.375
17424,103,-82,250.312
17424,57,-71,250.312
17424,139,-90,250.312
17425,103,-82,249.844
17425,57,-71,249.844
17425,139,-90,249.844
17426,103,-82,249.844
17426,57,-71,249.844
17426,139,-90,249.844
17427,103,-82,250.312
17427,57,-71,250.312
17427,139,-90,250.312
17428,103,-82,249.375
17428,57,-71,249.375
17428,139,-90,249.375
17429,103,-82,250.312
17429,57,-71,250.312
17429,139,-90,250.312
17430,103,-82,250.312
17430,57,-71,250.312
17430,139,-90,250.312
17431,103,-82,249.844
17431,57,-71,249.844
17431,139,-90,249.844
17432,103,-82,250.312
17432,57,-71,250.312
17432,139,-90,250.312
17433,103,-82,249.844
17433,57,-71,249.844
17433,139,-90,249.844
17434,103,-82,249.844
17434,57,-71,249.844
17434,139,-90,249.844
17435,103,-82,250.312
17435,57,-71,250.312
17435,139,-90,250.312
17436,103,-82,249.844
17436,57,-71,249.844
17436,139,-90,249.844
17437,103,-82,250.312
17437,57,-71,250.312
17437,139,-90,250.312
17438,103,-82,249.844
17438,57,-71,249.844
17438,139,-90,249.844
17439,103,-82,249.844
17439,57,-71,249.844
17439,139,-90,249.844
17440,103,-82,250.312
17440,57,-71,250.312
17440,139,-90,250.312
17441,103,-82,249.844
17441,57,-71,249.844
17441,139,-90,249.844
17442,103,-82,250.312
17442,57,-71,250.312
17442,139,-90,250.312
17443,103,-82,250.312
17443,57,-71,250.312
17443,139,-90,250.312
17444,103,-82,249.844
17444,57,-71,249.844
17444,139,-90,249.844
17445,103,-82,249.844
17445,57,-71,249.844
17445,139,-90,249.844
17446,103,-82,250.312
17446,57,-71,250.312
17446,139,-90,250.312
17447,103,-82,249.375
17447,57,-71,249.375
17447,139,-90,249.375
17448,103,-82,250.312
17448,57,-71,250.312
17448,139,-90,250.312
17449,103,-82,249.844
17449,57,-71,249.844
17449,139,-90,249.844
17450,103,-82,249.844
17450,57,-71,249.844
17450,139,-90,249.844
17451,103,-82,250.312
17451,57,-71,250.312
17451,139,-90,250.312
17452,103,-82,249.844
17452,57,-71,249.844
17452,139,-90,249.844
17453,103,-82,250.312
17453,57,-71,250.312
17453,139,-90,250.312
17454,103,-82,250.312
17454,57,-71,250.312
17454,139,-90,250.312
17455,103,-82,249.844
17455,57,-71,249.844
17455,139,-90,249.844
17456,103,-82,250.312
17456,57,-71,250.312
17456,139,-90,250.312
17457,103,-82,249.844
17457,57,-71,249.844
17457,139,-90,249.844
17458,103,-82,249.844
17458,57,-71,249.844
17458,139,-90,249.844
17459,103,-82,250.312
17459,57,-71,250.312
17459,139,-90,250.312
17460,103,-82,249.844
17460,57,-71,249.844
17460,139,-90,249.844
17461,103,-82,249.844
17461,57,-71,249.844
17461,139,-90,249.844
17462,103,-82,250.312
17462,57,-71,250.312
17462,139,-90,250.312
17463,103,-82,249.844
17463,57,-71,249.844
17463,139,-90,249.844
17464,103,-82,250.312
17464,57,-71,250.312
17464,139,-90,250.312
17465,103,-82,250.312
17465,57,-71,250.312
17465,139,-90,250.312
17466,103,-82,249.844
17466,57,-71,249.844
17466,139,-90,249.844
17467,103,-82,250.312
17467,57,-71,250.312
17467,139,-90,250.312
17468,103,-82,250.312
17468,57,-71,250.312
17468,139,-90,250.312
17469,103,-82,249.844
17469,57,-71,249.844
17469,139,-90,249.844
17470,103,-82,250.312
17470,57,-71,250.312
17470,139,-90,250.312
17471,103,-82,250.312
17471,57,-71,250.312
17471,139,-90,250.312
17472,103,-82,249.844
17472,57,-71,249.844
17472,139,-90,249.844
17473,103,-82,250.312
17473,57,-71,250.312
17473,139,-90,250.312
17474,103,-82,250.312
17474,57,-71,250.312
17474,139,-90,250.312
17475,103,-82,249.844
17475,57,-71,249.844
17475,139,-90,249.844
17476,103,-82,250.312
17476,57,-71,250.312
17476,139,-90,250.312
17477,103,-82,249.375
17477,57,-71,249.375
17477,139,-90,249.375
17478,103,-82,249.844
17478,57,-71,249.844
17478,139,-90,249.844
17479,103,-82,250.312
17479,57,-71,250.312
17479,139,-90,250.312
17480,103,-82,250.312
17480,57,-71,250.312
17480,139,-90,250.312
17481,103,-82,249.844
17481,57,-71,249.844
17481,139,-90,249.844
17482,103,-82,250.312
17482,57,-71,250.312
17482,139,-90,250.312
17483,103,-82,249.844
17483,57,-71,249.844
17483,139,-90,249.844
17484,103,-82,250.312
17484,57,-71,250.312
17484,139,-90,250.312
17485,103,-82,249.844
17485,57,-71,249.844
17485,139,-90,249.844
17486,103,-82,249.375
17486,57,-71,249.375
17486,139,-90,249.375
17487,103,-82,250.312
17487,57,-71,250.312
17487,139,-90,250.312
17488,103,-82,250.312
17488,57,-71,250.312
17488,139,-90,250.312
17489,103,-82,249.375
17489,57,-71,249.375
17489,139,-90,249.375
17490,103,-82,250.312
17490,57,-71,250.312
17490,139,-90,250.312
17491,103,-82,250.312
17491,57,-71,250.312
17491,139,-90,250.312
17492,103,-82,249.844
17492,57,-71,249.844
17492,139,-90,249.844
17493,103,-82,250.312
17493,57,-71,250.312
17493,139,-90,250.312
17494,103,-82,250.312
17494,57,-71,250.312
17494,139,-90,250.312
17495,103,-82,249.375
17495,57,-71,249.375
17495,139,-90,249.375
17496,103,-82,250.312
17496,57,-71,250.312
17496,139,-90,250.312
17497,103,-82,249.844
17497,57,-71,249.844
17497,139,-90,249.844
17498,103,-82,249.375
17498,57,-71,249.375
17498,139,-90,249.375
17499,103,-82,250.312
17499,57,-71,250.312
17499,139,-90,250.312
17500,103,-82,249.844
17500,57,-71,249.844
17500,139,-90,249.844
17501,103,-82,249.844
17501,57,-71,249.844
17501,139,-90,249.844
17502,103,-82,250.312
17502,57,-71,250.312
17502,139,-90,250.312
17503,103,-82,250.312
17503,57,-71,250.312
17503,139,-90,250.312
17504,103,-82,249.375
17504,57,-71,249.375
17504,139,-90,249.375
17505,103,-82,249.844
17505,57,-71,249.844
17505,139,-90,249.844
17506,103,-82,250.312
17506,57,-71,250.312
17506,139,-90,250.312
17507,103,-82,249.844
17507,57,-71,249.844
17507,139,-90,249.844
17508,103,-82,249.844
17508,57,-71,249.844
17508,139,-90,249.844
17509,103,-82,250.312
17509,57,-71,250.312
17509,139,-90,250.312
17510,103,-82,249.375
17510,57,-71,249.375
17510,139,-90,249.375
17511,103,-82,249.844
17511,57,-71,249.844
17511,139,-90,249.844
17512,103,-82,249.844
17512,57,-71,249.844
17512,139,-90,249.844
17513,103,-82,249.375
17513,57,-71,249.375
17513,139,-90,249.375
17514,103,-82,250.312
17514,57,-71,250.312
17514,139,-90,250.312
17515,103,-82,250.312
17515,57,-71,250.312
17515,139,-90,250.312
17516,103,-82,249.844
17516,57,-71,249.844
17516,139,-90,249.844
17517,103,-82,250.312
17517,57,-71,250.312
17517,139,-90,250.312
17518,103,-82,250.312
17518,57,-71,250.312
17518,139,-90,250.312
17519,103,-82,249.844
17519,57,-71,249.844
17519,139,-90,249.844
17520,103,-82,249.844
17520,57,-71,249.844
17520,139,-90,249.844
17521,103,-82,250.312
17521,57,-71,250.312
17521,139,-90,250.312
17522,103,-82,249.375
17522,57,-71,249.375
17522,139,-90,249.375
17523,103,-82,249.844
17523,57,-71,249.844
17523,139,-90,249.844
17524,103,-82,250.312
17524,57,-71,250.312
17524,139,-90,250.312
17525,103,-82,249.844
17525,57,-71,249.844
17525,139,-90,249.844
17526,103,-82,249.844
17526,57,-71,249.844
17526,139,-90,249.844
17527,103,-82,250.312
17527,57,-71,250.312
17527,139,-90,250.312
17528,103,-82,249.844
17528,57,-71,249.844
17528,139,-90,249.844
17529,103,-82,250.312
17529,57,-71,250.312
17529,139,-90,250.312
17530,103,-82,250.312
17530,57,-71,250.312
17530,139,-90,250.312
17531,103,-82,250.312
17531,57,-71,250.312
17531,139,-90,250.312
17532,103,-82,250.312
17532,57,-71,250.312
17532,139,-90,250.312
17533,103,-82,250.312
17533,57,-71,250.312
17533,139,-90,250.312
17534,103,-82,250.312
17534,57,-71,250.312
17534,139,-90,250.312
17535,103,-82,249.844
17535,57,-71,249.844
17535,139,-90,249.844
17536,103,-82,250.312
17536,57,-71,250.312
17536,139,-90,250.312
17537,103,-82,249.844
17537,57,-71,249.844
17537,139,-90,249.844
17538,103,-82,249.844
17538,57,-71,249.844
17538,139,-90,249.844
17539,103,-82,250.312
17539,57,-71,250.312
17539,139,-90,250.312
17540,103,-82,250.312
17540,57,-71,250.312
17540,139,-90,250.312
17541,103,-82,249.844
17541,57,-71,249.844
17541,139,-90,249.844
17542,103,-82,250.312
17542,57,-71,250.312
17542,139,-90,250.312
17543,103,-82,250.312
17543,57,-71,250.312
17543,139,-90,250.312
17544,103,-82,249.844
17544,57,-71,249.844
17544,139,-90,249.844
17545,103,-82,249.844
17545,57,-71,249.844
17545,139,-90,249.844
17546,103,-82,250.312
17546,57,-71,250.312
17546,139,-90,250.312
17547,103,-82,249.844
17547,57,-71,249.844
17547,139,-90,249.844
17548,103,-82,249.844
17548,57,-71,249.844
17548,139,-90,249.844
17549,103,-82,250.312
17549,57,-71,250.312
17549,139,-90,250.312
