timestamp,neighbor_id,rssi,energy_consumption
13674,103,-80,250.312
13674,57,-80,250.312
13674,211,-98,250.312
13675,139,-87,249.844
13675,69,-64,249.844
13675,74,-78,249.844
13675,42,-62,249.844
13675,138,-78,249.844
13675,103,-80,249.844
13675,57,-80,249.844
13675,211,-98,249.844
13676,139,-87,250.312
13676,69,-64,250.312
13676,74,-78,250.312
13676,42,-62,250.312
13676,138,-78,250.312
13676,103,-80,250.312
13676,57,-80,250.312
13676,211,-98,250.312
13677,139,-87,250.312
13677,69,-64,250.312
13677,74,-78,250.312
13677,42,-62,250.312
13677,138,-78,250.312
13677,103,-80,250.312
13677,57,-80,250.312
13677,211,-98,250.312
13678,139,-87,249.844
13678,69,-64,249.844
13678,74,-78,249.844
13678,42,-62,249.844
13678,138,-78,249.844
13678,103,-80,249.844
13678,57,-80,249.844
13678,211,-98,249.844
13679,139,-87,250.312
13679,69,-64,250.312
13679,74,-78,250.312
13679,42,-62,250.312
13679,138,-78,250.312
13679,103,-80,250.312
13679,57,-80,250.312
13679,211,-98,250.312
13680,139,-87,250.312
13680,69,-64,250.312
13680,74,-78,250.312
13680,42,-62,250.312
13680,138,-78,250.312
13680,103,-80,250.312
13680,57,-80,250.312
13680,211,-98,250.312
13681,139,-87,249.844
13681,69,-64,249.844
13681,74,-78,249.844
13681,42,-62,249.844
13681,138,-78,249.844
13681,103,-80,249.844
13681,57,-80,249.844
13681,211,-98,249.844
13682,139,-87,250.312
13682,69,-64,250.312
13682,74,-78,250.312
13682,42,-62,250.312
13682,138,-78,250.312
13682,103,-80,250.312
13682,57,-80,250.312
13682,211,-98,250.312
13683,139,-87,250.312
13683,69,-64,250.312
13683,74,-78,250.312
13683,42,-62,250.312
13683,138,-78,250.312
13683,103,-80,250.312
13683,57,-80,250.312
13683,211,-98,250.312
13684,139,-87,249.844
13684,69,-64,249.844
13684,74,-78,249.844
13684,42,-62,249.844
13684,138,-78,249.844
13684,103,-80,249.844
13684,57,-80,249.844
13684,211,-98,249.844
13685,139,-87,250.312
13685,69,-64,250.312
13685,74,-78,250.312
13685,42,-62,250.312
13685,138,-78,250.312
13685,103,-80,250.312
13685,57,-80,250.312
13685,211,-98,250.312
13686,139,-87,250.312
13686,69,-64,250.312
13686,74,-78,250.312
13686,42,-62,250.312
13686,138,-78,250.312
13686,103,-80,250.312
13686,57,-80,250.312
13686,211,-98,250.312
13687,139,-87,249.375
13687,69,-64,249.375
13687,74,-78,249.375
13687,42,-62,249.375
13687,138,-78,249.375
13687,103,-80,249.375
13687,57,-80,249.375
13687,211,-98,249.375
13688,139,-87,250.312
13688,69,-64,250.312
13688,74,-78,250.312
13688,42,-62,250.312
13688,138,-78,250.312
13688,103,-80,250.312
13688,57,-80,250.312
13688,211,-98,250.312
13689,139,-87,250.312
13689,69,-64,250.312
13689,74,-78,250.312
13689,42,-62,250.312
13689,138,-78,250.312
13689,103,-80,250.312
13689,57,-80,250.312
13689,211,-98,250.312
13690,139,-87,249.844
13690,69,-64,249.844
13690,74,-78,249.844
13690,42,-62,249.844
13690,138,-78,249.844
13690,103,-80,249.844
13690,57,-80,249.844
13690,211,-98,249.844
13691,139,-87,250.312
13691,69,-64,250.312
13691,74,-78,250.312
13691,42,-62,250.312
13691,138,-78,250.312
13691,103,-80,250.312
13691,57,-80,250.312
13691,211,-98,250.312
13692,139,-87,249.844
13692,69,-64,249.844
13692,74,-78,249.844
13692,42,-62,249.844
13692,138,-78,249.844
13692,103,-80,249.844
13692,57,-80,249.844
13692,211,-98,249.844
13693,139,-87,249.844
13693,69,-64,249.844
13693,74,-78,249.844
13693,42,-62,249.844
13693,138,-78,249.844
13693,103,-80,249.844
13693,57,-80,249.844
13693,211,-98,249.844
13694,139,-87,250.312
13694,69,-64,250.312
13694,74,-78,250.312
13694,42,-62,250.312
13694,138,-78,250.312
13694,103,-80,250.312
13694,57,-80,250.312
13694,211,-98,250.312
13695,139,-87,250.312
13695,69,-64,250.312
13695,74,-78,250.312
13695,42,-62,250.312
13695,138,-78,250.312
13695,103,-80,250.312
13695,57,-80,250.312
13695,211,-98,250.312
13696,139,-87,249.375
13696,69,-64,249.375
13696,74,-78,249.375
13696,42,-62,249.375
13696,138,-78,249.375
13696,103,-80,249.375
13696,57,-80,249.375
13696,211,-98,249.375
13697,139,-87,250.312
13697,69,-64,250.312
13697,74,-78,250.312
13697,42,-62,250.312
13697,138,-78,250.312
13697,103,-80,250.312
13697,57,-80,250.312
13697,211,-98,250.312
13698,139,-87,249.844
13698,69,-64,249.844
13698,74,-78,249.844
13698,42,-62,249.844
13698,138,-78,249.844
13698,103,-80,249.844
13698,57,-80,249.844
13698,211,-98,249.844
13699,139,-87,249.844
13699,69,-64,249.844
13699,74,-78,249.844
13699,42,-62,249.844
13699,138,-78,249.844
13699,103,-80,249.844
13699,57,-80,249.844
13699,211,-98,249.844
13700,139,-87,250.312
13700,69,-64,250.312
13700,74,-78,250.312
13700,42,-62,250.312
13700,138,-78,250.312
13700,103,-80,250.312
13700,57,-80,250.312
13700,211,-98,250.312
13701,139,-87,250.312
13701,69,-64,250.312
13701,74,-78,250.312
13701,42,-62,250.312
13701,138,-78,250.312
13701,103,-80,250.312
13701,57,-80,250.312
13701,211,-98,250.312
13702,139,-87,249.844
13702,69,-64,249.844
13702,74,-78,249.844
13702,42,-62,249.844
13702,138,-78,249.844
13702,103,-80,249.844
13702,57,-80,249.844
13702,211,-98,249.844
13703,139,-87,250.312
13703,69,-64,250.312
13703,74,-78,250.312
13703,42,-62,250.312
13703,138,-78,250.312
13703,103,-80,250.312
13703,57,-80,250.312
13703,211,-98,250.312
13704,139,-87,249.844
13704,69,-64,249.844
13704,74,-78,249.844
13704,42,-62,249.844
13704,138,-78,249.844
13704,103,-80,249.844
13704,57,-80,249.844
13704,211,-98,249.844
13705,139,-87,249.844
13705,69,-64,249.844
13705,74,-78,249.844
13705,42,-62,249.844
13705,138,-78,249.844
13705,103,-80,249.844
13705,57,-80,249.844
13705,211,-98,249.844
13706,139,-87,250.312
13706,69,-64,250.312
13706,74,-78,250.312
13706,42,-62,250.312
13706,138,-78,250.312
13706,103,-80,250.312
13706,57,-80,250.312
13706,211,-98,250.312
13707,139,-87,249.844
13707,69,-64,249.844
13707,74,-78,249.844
13707,42,-62,249.844
13707,138,-78,249.844
13707,103,-80,249.844
13707,57,-80,249.844
13707,211,-98,249.844
13708,139,-87,249.844
13708,69,-64,249.844
13708,74,-78,249.844
13708,42,-62,249.844
13708,138,-78,249.844
13708,103,-80,249.844
13708,57,-80,249.844
13708,211,-98,249.844
13709,139,-87,250.312
13709,69,-64,250.312
13709,74,-78,250.312
13709,42,-62,250.312
13709,138,-78,250.312
13709,103,-80,250.312
13709,57,-80,250.312
13709,211,-98,250.312
13710,139,-87,249.844
13710,69,-64,249.844
13710,74,-78,249.844
13710,42,-62,249.844
13710,138,-78,249.844
13710,103,-80,249.844
13710,57,-80,249.844
13710,211,-98,249.844
13711,139,-87,249.844
13711,69,-64,249.844
13711,74,-78,249.844
13711,42,-62,249.844
13711,138,-78,249.844
13711,103,-80,249.844
13711,57,-80,249.844
13711,211,-98,249.844
13712,139,-87,250.312
13712,69,-64,250.312
13712,74,-78,250.312
13712,42,-62,250.312
13712,138,-78,250.312
13712,103,-80,250.312
13712,57,-80,250.312
13712,211,-98,250.312
13713,139,-87,250.312
13713,69,-64,250.312
13713,74,-78,250.312
13713,42,-62,250.312
13713,138,-78,250.312
13713,103,-80,250.312
13713,57,-80,250.312
13713,211,-98,250.312
13714,139,-87,249.844
13714,69,-64,249.844
13714,74,-78,249.844
13714,42,-62,249.844
13714,138,-78,249.844
13714,103,-80,249.844
13714,57,-80,249.844
13714,211,-98,249.844
13715,139,-87,250.312
13715,69,-64,250.312
13715,74,-78,250.312
13715,42,-62,250.312
13715,138,-78,250.312
13715,103,-80,250.312
13715,57,-80,250.312
13715,211,-98,250.312
13716,139,-87,249.844
13716,69,-64,249.844
13716,74,-78,249.844
13716,42,-62,249.844
13716,138,-78,249.844
13716,103,-80,249.844
13716,57,-80,249.844
13716,211,-98,249.844
13717,139,-87,249.844
13717,69,-64,249.844
13717,74,-78,249.844
13717,42,-62,249.844
13717,138,-78,249.844
13717,103,-80,249.844
13717,57,-80,249.844
13717,211,-98,249.844
13718,139,-87,250.312
13718,69,-64,250.312
13718,74,-78,250.312
13718,42,-62,250.312
13718,138,-78,250.312
13718,103,-80,250.312
13718,57,-80,250.312
13718,211,-98,250.312
13719,139,-87,249.844
13719,69,-64,249.844
13719,74,-78,249.844
13719,42,-62,249.844
13719,138,-78,249.844
13719,103,-80,249.844
13719,57,-80,249.844
13719,211,-98,249.844
13720,139,-87,250.312
13720,69,-64,250.312
13720,74,-78,250.312
13720,42,-62,250.312
13720,138,-78,250.312
13720,103,-80,250.312
13720,57,-80,250.312
13720,211,-98,250.312
13721,139,-87,250.312
13721,69,-64,250.312
13721,74,-78,250.312
13721,42,-62,250.312
13721,138,-78,250.312
13721,103,-80,250.312
13721,57,-80,250.312
13721,211,-98,250.312
13722,139,-87,249.844
13722,69,-64,249.844
13722,74,-78,249.844
13722,42,-62,249.844
13722,138,-78,249.844
13722,103,-80,249.844
13722,57,-80,249.844
13722,211,-98,249.844
13723,139,-87,249.844
13723,69,-64,249.844
13723,74,-78,249.844
13723,42,-62,249.844
13723,138,-78,249.844
13723,103,-80,249.844
13723,57,-80,249.844
13723,211,-98,249.844
13724,139,-87,250.312
13724,69,-64,250.312
13724,74,-78,250.312
13724,42,-62,250.312
13724,138,-78,250.312
13724,103,-80,250.312
13724,57,-80,250.312
13724,211,-98,250.312
13725,139,-87,250.312
13725,69,-64,250.312
13725,74,-78,250.312
13725,42,-62,250.312
13725,138,-78,250.312
13725,103,-80,250.312
13725,57,-80,250.312
13725,211,-98,250.312
13726,139,-87,249.844
13726,69,-64,249.844
13726,74,-78,249.844
13726,42,-62,249.844
13726,138,-78,249.844
13726,103,-80,249.844
13726,57,-80,249.844
13726,211,-98,249.844
13727,139,-87,250.312
13727,69,-64,250.312
13727,74,-78,250.312
13727,42,-62,250.312
13727,138,-78,250.312
13727,103,-80,250.312
13727,57,-80,250.312
13727,211,-98,250.312
13728,139,-87,249.844
13728,69,-64,249.844
13728,74,-78,249.844
13728,42,-62,249.844
13728,138,-78,249.844
13728,103,-80,249.844
13728,57,-80,249.844
13728,211,-98,249.844
13729,139,-87,249.844
13729,69,-64,249.844
13729,74,-78,249.844
13729,42,-62,249.844
13729,138,-78,249.844
13729,103,-80,249.844
13729,57,-80,249.844
13729,211,-98,249.844
13730,139,-87,250.312
13730,69,-64,250.312
13730,74,-78,250.312
13730,42,-62,250.312
13730,138,-78,250.312
13730,103,-80,250.312
13730,57,-80,250.312
13730,211,-98,250.312
13731,139,-87,250.312
13731,69,-64,250.312
13731,74,-78,250.312
13731,42,-62,250.312
13731,138,-78,250.312
13731,103,-80,250.312
13731,57,-80,250.312
13731,211,-98,250.312
13732,139,-87,249.844
13732,69,-64,249.844
13732,74,-78,249.844
13732,42,-62,249.844
13732,138,-78,249.844
13732,103,-80,249.844
13732,57,-80,249.844
13732,211,-98,249.844
13733,139,-87,250.312
13733,69,-64,250.312
13733,74,-78,250.312
13733,42,-62,250.312
13733,138,-78,250.312
13733,103,-80,250.312
13733,57,-80,250.312
13733,211,-98,250.312
13734,139,-87,249.844
13734,69,-64,249.844
13734,74,-78,249.844
13734,42,-62,249.844
13734,138,-78,249.844
13734,103,-80,249.844
13734,57,-80,249.844
13734,211,-98,249.844
13735,139,-87,250.312
13735,69,-64,250.312
13735,74,-78,250.312
13735,42,-62,250.312
13735,138,-78,250.312
13735,103,-80,250.312
13735,57,-80,250.312
13735,211,-98,250.312
13736,139,-87,250.312
13736,69,-64,250.312
13736,74,-78,250.312
13736,42,-62,250.312
13736,138,-78,250.312
13736,103,-80,250.312
13736,57,-80,250.312
13736,211,-98,250.312
13737,139,-87,249.375
13737,69,-64,249.375
13737,74,-78,249.375
13737,42,-62,249.375
13737,138,-78,249.375
13737,103,-80,249.375
13737,57,-80,249.375
13737,211,-98,249.375
13738,139,-87,249.844
13738,69,-64,249.844
13738,74,-78,249.844
13738,42,-62,249.844
13738,138,-78,249.844
13738,103,-80,249.844
13738,57,-80,249.844
13738,211,-98,249.844
13739,139,-87,250.312
13739,69,-64,250.312
13739,74,-78,250.312
13739,42,-62,250.312
13739,138,-78,250.312
13739,103,-80,250.312
13739,57,-80,250.312
13739,211,-98,250.312
13740,139,-87,250.312
13740,69,-64,250.312
13740,74,-78,250.312
13740,42,-62,250.312
13740,138,-78,250.312
13740,103,-80,250.312
13740,57,-80,250.312
13740,211,-98,250.312
13741,139,-87,249.844
13741,69,-64,249.844
13741,74,-78,249.844
13741,42,-62,249.844
13741,138,-78,249.844
13741,103,-80,249.844
13741,57,-80,249.844
13741,211,-98,249.844
13742,139,-87,250.312
13742,69,-64,250.312
13742,74,-78,250.312
13742,42,-62,250.312
13742,138,-78,250.312
13742,103,-80,250.312
13742,57,-80,250.312
13742,211,-98,250.312
13743,139,-87,250.312
13743,69,-64,250.312
13743,74,-78,250.312
13743,42,-62,250.312
13743,138,-78,250.312
13743,103,-80,250.312
13743,57,-80,250.312
13743,211,-98,250.312
13744,139,-87,250.312
13744,69,-64,250.312
13744,74,-78,250.312
13744,42,-62,250.312
13744,138,-78,250.312
13744,103,-80,250.312
13744,57,-80,250.312
13744,211,-98,250.312
13745,139,-87,250.312
13745,69,-64,250.312
13745,74,-78,250.312
13745,42,-62,250.312
13745,138,-78,250.312
13745,103,-80,250.312
13745,57,-80,250.312
13745,211,-98,250.312
13746,139,-87,249.844
13746,69,-64,249.844
13746,74,-78,249.844
13746,42,-62,249.844
13746,138,-78,249.844
13746,103,-80,249.844
13746,57,-80,249.844
13746,211,-98,249.844
13747,139,-87,250.312
13747,69,-64,250.312
13747,74,-78,250.312
13747,42,-62,250.312
13747,138,-78,250.312
13747,103,-80,250.312
13747,57,-80,250.312
13747,211,-98,250.312
13748,139,-87,250.312
13748,69,-64,250.312
13748,74,-78,250.312
13748,42,-62,250.312
13748,138,-78,250.312
13748,103,-80,250.312
13748,57,-80,250.312
13748,211,-98,250.312
13749,139,-87,249.844
13749,69,-64,249.844
13749,74,-78,249.844
13749,42,-62,249.844
13749,138,-78,249.844
13749,103,-80,249.844
13749,57,-80,249.844
13749,211,-98,249.844
13750,139,-87,249.844
13750,69,-64,249.844
13750,74,-78,249.844
13750,42,-62,249.844
13750,138,-78,249.844
13750,103,-80,249.844
13750,57,-80,249.844
13750,211,-98,249.844
13751,139,-87,250.312
13751,69,-64,250.312
13751,74,-78,250.312
13751,42,-62,250.312
13751,138,-78,250.312
13751,103,-80,250.312
13751,57,-80,250.312
13751,211,-98,250.312
13752,139,-87,249.844
13752,69,-64,249.844
13752,74,-78,249.844
13752,42,-62,249.844
13752,138,-78,249.844
13752,103,-80,249.844
13752,57,-80,249.844
13752,211,-98,249.844
13753,139,-87,250.312
13753,69,-64,250.312
13753,74,-78,250.312
13753,42,-62,250.312
13753,138,-78,250.312
13753,103,-80,250.312
13753,57,-80,250.312
13753,211,-98,250.312
13754,139,-87,250.312
13754,69,-64,250.312
13754,74,-78,250.312
13754,42,-62,250.312
13754,138,-78,250.312
13754,103,-80,250.312
13754,57,-80,250.312
13754,211,-98,250.312
13755,139,-87,249.844
13755,69,-64,249.844
13755,74,-78,249.844
13755,42,-62,249.844
13755,138,-78,249.844
13755,103,-80,249.844
13755,57,-80,249.844
13755,211,-98,249.844
13756,139,-87,249.844
13756,69,-64,249.844
13756,74,-78,249.844
13756,42,-62,249.844
13756,138,-78,249.844
13756,103,-80,249.844
13756,57,-80,249.844
13756,211,-98,249.844
13757,139,-87,250.312
13757,69,-64,250.312
13757,74,-78,250.312
13757,42,-62,250.312
13757,138,-78,250.312
13757,103,-80,250.312
13757,57,-80,250.312
13757,211,-98,250.312
13758,139,-87,249.375
13758,69,-64,249.375
13758,74,-78,249.375
13758,42,-62,249.375
13758,138,-78,249.375
13758,103,-80,249.375
13758,57,-80,249.375
13758,211,-98,249.375
13759,139,-87,250.312
13759,69,-64,250.312
13759,74,-78,250.312
13759,42,-62,250.312
13759,138,-78,250.312
13759,103,-80,250.312
13759,57,-80,250.312
13759,211,-98,250.312
13760,139,-87,250.312
13760,69,-64,250.312
13760,74,-78,250.312
13760,42,-62,250.312
13760,138,-78,250.312
13760,103,-80,250.312
13760,57,-80,250.312
13760,211,-98,250.312
13761,139,-87,249.844
13761,69,-64,249.844
13761,74,-78,249.844
13761,42,-62,249.844
13761,138,-78,249.844
13761,103,-80,249.844
13761,57,-80,249.844
13761,211,-98,249.844
13762,139,-87,250.312
13762,69,-64,250.312
13762,74,-78,250.312
13762,42,-62,250.312
13762,138,-78,250.312
13762,103,-80,250.312
13762,57,-80,250.312
13762,211,-98,250.312
13763,139,-87,250.312
13763,69,-64,250.312
13763,74,-78,250.312
13763,42,-62,250.312
13763,138,-78,250.312
13763,103,-80,250.312
13763,57,-80,250.312
13763,211,-98,250.312
13764,139,-87,249.844
13764,69,-64,249.844
13764,74,-78,249.844
13764,42,-62,249.844
13764,138,-78,249.844
13764,103,-80,249.844
13764,57,-80,249.844
13764,211,-98,249.844
13765,139,-87,250.312
13765,69,-64,250.312
13765,74,-78,250.312
13765,42,-62,250.312
13765,138,-78,250.312
13765,103,-80,250.312
13765,57,-80,250.312
13765,211,-98,250.312
13766,139,-87,250.312
13766,69,-64,250.312
13766,74,-78,250.312
13766,42,-62,250.312
13766,138,-78,250.312
13766,103,-80,250.312
13766,57,-80,250.312
13766,211,-98,250.312
13767,139,-87,249.375
13767,69,-64,249.375
13767,74,-78,249.375
13767,42,-62,249.375
13767,138,-78,249.375
13767,103,-80,249.375
13767,57,-80,249.375
13767,211,-98,249.375
13768,139,-87,250.312
13768,69,-64,250.312
13768,74,-78,250.312
13768,42,-62,250.312
13768,138,-78,250.312
13768,103,-80,250.312
13768,57,-80,250.312
13768,211,-98,250.312
13769,139,-87,250.312
13769,69,-64,250.312
13769,74,-78,250.312
13769,42,-62,250.312
13769,138,-78,250.312
13769,103,-80,250.312
13769,57,-80,250.312
13769,211,-98,250.312
13770,139,-87,249.844
13770,69,-64,249.844
13770,74,-78,249.844
13770,42,-62,249.844
13770,138,-78,249.844
13770,103,-80,249.844
13770,57,-80,249.844
13770,211,-98,249.844
13771,139,-87,249.844
13771,69,-64,249.844
13771,74,-78,249.844
13771,42,-62,249.844
13771,138,-78,249.844
13771,103,-80,249.844
13771,57,-80,249.844
13771,211,-98,249.844
13772,139,-87,250.312
13772,69,-64,250.312
13772,74,-78,250.312
13772,42,-62,250.312
13772,138,-78,250.312
13772,103,-80,250.312
13772,57,-80,250.312
13772,211,-98,250.312
13773,139,-87,249.844
13773,69,-64,249.844
13773,74,-78,249.844
13773,42,-62,249.844
13773,138,-78,249.844
13773,103,-80,249.844
13773,57,-80,249.844
13773,211,-98,249.844
13774,139,-87,250.312
13774,69,-64,250.312
13774,74,-78,250.312
13774,42,-62,250.312
13774,138,-78,250.312
13774,103,-80,250.312
13774,57,-80,250.312
13774,211,-98,250.312
13775,139,-87,249.844
13775,69,-64,249.844
13775,74,-78,249.844
13775,42,-62,249.844
13775,138,-78,249.844
13775,103,-80,249.844
13775,57,-80,249.844
13775,211,-98,249.844
13776,139,-87,249.844
13776,69,-64,249.844
13776,74,-78,249.844
13776,42,-62,249.844
13776,138,-78,249.844
13776,103,-80,249.844
13776,57,-80,249.844
13776,211,-98,249.844
13777,139,-87,250.312
13777,69,-64,250.312
13777,74,-78,250.312
13777,42,-62,250.312
13777,138,-78,250.312
13777,103,-80,250.312
13777,57,-80,250.312
13777,211,-98,250.312
13778,139,-87,250.312
13778,69,-64,250.312
13778,74,-78,250.312
13778,42,-62,250.312
13778,138,-78,250.312
13778,103,-80,250.312
13778,57,-80,250.312
13778,211,-98,250.312
13779,139,-87,249.375
13779,69,-64,249.375
13779,74,-78,249.375
13779,42,-62,249.375
13779,138,-78,249.375
13779,103,-80,249.375
13779,57,-80,249.375
13779,211,-98,249.375
13780,139,-87,250.312
13780,69,-64,250.312
13780,74,-78,250.312
13780,42,-62,250.312
13780,138,-78,250.312
13780,103,-80,250.312
13780,57,-80,250.312
13780,211,-98,250.312
13781,139,-87,250.312
13781,69,-64,250.312
13781,74,-78,250.312
13781,42,-62,250.312
13781,138,-78,250.312
13781,103,-80,250.312
13781,57,-80,250.312
13781,211,-98,250.312
13782,139,-87,249.375
13782,69,-64,249.375
13782,74,-78,249.375
13782,42,-62,249.375
13782,138,-78,249.375
13782,103,-80,249.375
13782,57,-80,249.375
13782,211,-98,249.375
13783,139,-87,250.312
13783,69,-64,250.312
13783,74,-78,250.312
13783,42,-62,250.312
13783,138,-78,250.312
13783,103,-80,250.312
13783,57,-80,250.312
13783,211,-98,250.312
13784,139,-87,250.312
13784,69,-64,250.312
13784,74,-78,250.312
13784,42,-62,250.312
13784,138,-78,250.312
13784,103,-80,250.312
13784,57,-80,250.312
13784,211,-98,250.312
13785,139,-87,249.844
13785,69,-64,249.844
13785,74,-78,249.844
13785,42,-62,249.844
13785,138,-78,249.844
13785,103,-80,249.844
13785,57,-80,249.844
13785,211,-98,249.844
13786,139,-87,250.312
13786,69,-64,250.312
13786,74,-78,250.312
13786,42,-62,250.312
13786,138,-78,250.312
13786,103,-80,250.312
13786,57,-80,250.312
13786,211,-98,250.312
13787,139,-87,250.312
13787,69,-64,250.312
13787,74,-78,250.312
13787,42,-62,250.312
13787,138,-78,250.312
13787,103,-80,250.312
13787,57,-80,250.312
13787,211,-98,250.312
13788,139,-87,249.844
13788,69,-64,249.844
13788,74,-78,249.844
13788,42,-62,249.844
13788,138,-78,249.844
13788,103,-80,249.844
13788,57,-80,249.844
13788,211,-98,249.844
13789,139,-87,250.312
13789,69,-64,250.312
13789,74,-78,250.312
13789,42,-62,250.312
13789,138,-78,250.312
13789,103,-80,250.312
13789,57,-80,250.312
13789,211,-98,250.312
13790,139,-87,250.312
13790,69,-64,250.312
13790,74,-78,250.312
13790,42,-62,250.312
13790,138,-78,250.312
13790,103,-80,250.312
13790,57,-80,250.312
13790,211,-98,250.312
13791,139,-87,249.844
13791,69,-64,249.844
13791,74,-78,249.844
13791,42,-62,249.844
13791,138,-78,249.844
13791,103,-80,249.844
13791,57,-80,249.844
13791,211,-98,249.844
13792,139,-87,250.312
13792,69,-64,250.312
13792,74,-78,250.312
13792,42,-62,250.312
13792,138,-78,250.312
13792,103,-80,250.312
13792,57,-80,250.312
13792,211,-98,250.312
13793,139,-87,250.312
13793,69,-64,250.312
13793,74,-78,250.312
13793,42,-62,250.312
13793,138,-78,250.312
13793,103,-80,250.312
13793,57,-80,250.312
13793,211,-98,250.312
13794,139,-87,249.844
13794,69,-64,249.844
13794,74,-78,249.844
13794,42,-62,249.844
13794,138,-78,249.844
13794,103,-80,249.844
13794,57,-80,249.844
13794,211,-98,249.844
13795,139,-87,250.312
13795,69,-64,250.312
13795,74,-78,250.312
13795,42,-62,250.312
13795,138,-78,250.312
13795,103,-80,250.312
13795,57,-80,250.312
13795,211,-98,250.312
13796,139,-87,249.844
13796,69,-64,249.844
13796,74,-78,249.844
13796,42,-62,249.844
13796,138,-78,249.844
13796,103,-80,249.844
13796,57,-80,249.844
13796,211,-98,249.844
13797,139,-87,249.844
13797,69,-64,249.844
13797,74,-78,249.844
13797,42,-62,249.844
13797,138,-78,249.844
13797,103,-80,249.844
13797,57,-80,249.844
13797,211,-98,249.844
13798,139,-87,250.312
13798,69,-64,250.312
13798,74,-78,250.312
13798,42,-62,250.312
13798,138,-78,250.312
13798,103,-80,250.312
13798,57,-80,250.312
13798,211,-98,250.312
13799,139,-87,250.312
13799,69,-64,250.312
13799,74,-78,250.312
13799,42,-62,250.312
13799,138,-78,250.312
13799,103,-80,250.312
13799,57,-80,250.312
13799,211,-98,250.312
13800,139,-87,249.375
13800,69,-64,249.375
13800,74,-78,249.375
13800,42,-62,249.375
13800,138,-78,249.375
13800,103,-80,249.375
13800,57,-80,249.375
13800,211,-98,249.375
13801,139,-87,250.312
13801,69,-64,250.312
13801,74,-78,250.312
13801,42,-62,250.312
13801,138,-78,250.312
13801,103,-80,250.312
13801,57,-80,250.312
13801,211,-98,250.312
13802,139,-87,249.844
13802,69,-64,249.844
13802,74,-78,249.844
13802,42,-62,249.844
13802,138,-78,249.844
13802,103,-80,249.844
13802,57,-80,249.844
13802,211,-98,249.844
13803,139,-87,249.844
13803,69,-64,249.844
13803,74,-78,249.844
13803,42,-62,249.844
13803,138,-78,249.844
13803,103,-80,249.844
13803,57,-80,249.844
13803,211,-98,249.844
13804,139,-87,250.312
13804,69,-64,250.312
13804,74,-78,250.312
13804,42,-62,250.312
13804,138,-78,250.312
13804,103,-80,250.312
13804,57,-80,250.312
13804,211,-98,250.312
13805,139,-87,250.312
13805,69,-64,250.312
13805,74,-78,250.312
13805,42,-62,250.312
13805,138,-78,250.312
13805,103,-80,250.312
13805,57,-80,250.312
13805,211,-98,250.312
13806,139,-87,250.312
13806,69,-64,250.312
13806,74,-78,250.312
13806,42,-62,250.312
13806,138,-78,250.312
13806,103,-80,250.312
13806,57,-80,250.312
13806,211,-98,250.312
13807,139,-87,250.312
13807,69,-64,250.312
13807,74,-78,250.312
13807,42,-62,250.312
13807,138,-78,250.312
13807,103,-80,250.312
13807,57,-80,250.312
13807,211,-98,250.312
13808,139,-87,249.844
13808,69,-64,249.844
13808,74,-78,249.844
13808,42,-62,249.844
13808,138,-78,249.844
13808,103,-80,249.844
13808,57,-80,249.844
13808,211,-98,249.844
13809,139,-87,250.312
13809,69,-64,250.312
13809,74,-78,250.312
13809,42,-62,250.312
13809,138,-78,250.312
13809,103,-80,250.312
13809,57,-80,250.312
13809,211,-98,250.312
13810,139,-87,250.312
13810,69,-64,250.312
13810,74,-78,250.312
13810,42,-62,250.312
13810,138,-78,250.312
13810,103,-80,250.312
13810,57,-80,250.312
13810,211,-98,250.312
13811,139,-87,249.375
13811,69,-64,249.375
13811,74,-78,249.375
13811,42,-62,249.375
13811,138,-78,249.375
13811,103,-80,249.375
13811,57,-80,249.375
13811,211,-98,249.375
13812,139,-87,249.844
13812,69,-64,249.844
13812,74,-78,249.844
13812,42,-62,249.844
13812,138,-78,249.844
13812,103,-80,249.844
13812,57,-80,249.844
13812,211,-98,249.844
13813,139,-87,250.312
13813,69,-64,250.312
13813,74,-78,250.312
13813,42,-62,250.312
13813,138,-78,250.312
13813,103,-80,250.312
13813,57,-80,250.312
13813,211,-98,250.312
13814,139,-87,249.844
13814,69,-64,249.844
13814,74,-78,249.844
13814,42,-62,249.844
13814,138,-78,249.844
13814,103,-80,249.844
13814,57,-80,249.844
13814,211,-98,249.844
13815,139,-87,249.844
13815,69,-64,249.844
13815,74,-78,249.844
13815,42,-62,249.844
13815,138,-78,249.844
13815,103,-80,249.844
13815,57,-80,249.844
13815,211,-98,249.844
13816,139,-87,250.312
13816,69,-64,250.312
13816,74,-78,250.312
13816,42,-62,250.312
13816,138,-78,250.312
13816,103,-80,250.312
13816,57,-80,250.312
13816,211,-98,250.312
13817,139,-87,249.844
13817,69,-64,249.844
13817,74,-78,249.844
13817,42,-62,249.844
13817,138,-78,249.844
13817,103,-80,249.844
13817,57,-80,249.844
13817,211,-98,249.844
13818,139,-87,249.844
13818,69,-64,249.844
13818,74,-78,249.844
13818,42,-62,249.844
13818,138,-78,249.844
13818,103,-80,249.844
13818,57,-80,249.844
13818,211,-98,249.844
13819,139,-87,250.312
13819,69,-64,250.312
13819,74,-78,250.312
13819,42,-62,250.312
13819,138,-78,250.312
13819,103,-80,250.312
13819,57,-80,250.312
13819,211,-98,250.312
13820,139,-87,249.844
