timestamp,neighbor_id,rssi,energy_consumption
17995,139,-86,247.5
17995,57,-95,247.5
17996,69,-64,247.031
17996,42,-56,247.031
17996,74,-83,247.031
17996,211,-77,247.031
17996,212,-77,247.031
17996,139,-86,247.031
17996,57,-95,247.031
17997,69,-64,247.031
17997,42,-56,247.031
17997,74,-83,247.031
17997,211,-77,247.031
17997,212,-77,247.031
17997,139,-86,247.031
17997,57,-95,247.031
17998,69,-64,247.5
17998,42,-56,247.5
17998,74,-83,247.5
17998,211,-77,247.5
17998,212,-77,247.5
17998,139,-86,247.5
17998,57,-95,247.5
17999,69,-64,247.031
17999,42,-56,247.031
17999,74,-83,247.031
17999,211,-77,247.031
17999,212,-77,247.031
17999,139,-86,247.031
17999,57,-95,247.031
18000,69,-64,247.5
18000,42,-56,247.5
18000,74,-83,247.5
18000,211,-77,247.5
18000,212,-77,247.5
18000,139,-86,247.5
18000,57,-95,247.5
18001,69,-64,246.562
18001,42,-56,246.562
18001,74,-83,246.562
18001,211,-77,246.562
18001,212,-77,246.562
18001,139,-86,246.562
18001,57,-95,246.562
18002,69,-64,247.5
18002,42,-56,247.5
18002,74,-83,247.5
18002,211,-77,247.5
18002,212,-77,247.5
18002,139,-86,247.5
18002,57,-95,247.5
18003,69,-64,247.031
18003,42,-56,247.031
18003,74,-83,247.031
18003,211,-77,247.031
18003,212,-77,247.031
18003,139,-86,247.031
18003,57,-95,247.031
18004,69,-64,247.031
18004,42,-56,247.031
18004,74,-83,247.031
18004,211,-77,247.031
18004,212,-77,247.031
18004,139,-86,247.031
18004,57,-95,247.031
18005,69,-64,247.031
18005,42,-56,247.031
18005,74,-83,247.031
18005,211,-77,247.031
18005,212,-77,247.031
18005,139,-86,247.031
18005,57,-95,247.031
18006,69,-64,247.031
18006,42,-56,247.031
18006,74,-83,247.031
18006,211,-77,247.031
18006,212,-77,247.031
18006,139,-86,247.031
18006,57,-95,247.031
18007,69,-64,247.5
18007,42,-56,247.5
18007,74,-83,247.5
18007,211,-77,247.5
18007,212,-77,247.5
18007,139,-86,247.5
18007,57,-95,247.5
18008,69,-64,247.031
18008,42,-56,247.031
18008,74,-83,247.031
18008,211,-77,247.031
18008,212,-77,247.031
18008,139,-86,247.031
18008,57,-95,247.031
18009,69,-64,247.5
18009,42,-56,247.5
18009,74,-83,247.5
18009,211,-77,247.5
18009,212,-77,247.5
18009,139,-86,247.5
18009,57,-95,247.5
18010,69,-64,247.031
18010,42,-56,247.031
18010,74,-83,247.031
18010,211,-77,247.031
18010,212,-77,247.031
18010,139,-86,247.031
18010,57,-95,247.031
18011,69,-64,247.5
18011,42,-56,247.5
18011,74,-83,247.5
18011,211,-77,247.5
18011,212,-77,247.5
18011,139,-86,247.5
18011,57,-95,247.5
18012,69,-64,246.562
18012,42,-56,246.562
18012,74,-83,246.562
18012,211,-77,246.562
18012,212,-77,246.562
18012,139,-86,246.562
18012,57,-95,246.562
18013,69,-64,247.5
18013,42,-56,247.5
18013,74,-83,247.5
18013,211,-77,247.5
18013,212,-77,247.5
18013,139,-86,247.5
18013,57,-95,247.5
18014,69,-64,246.562
18014,42,-56,246.562
18014,74,-83,246.562
18014,211,-77,246.562
18014,212,-77,246.562
18014,139,-86,246.562
18014,57,-95,246.562
18015,69,-64,247.5
18015,42,-56,247.5
18015,74,-83,247.5
18015,211,-77,247.5
18015,212,-77,247.5
18015,139,-86,247.5
18015,57,-95,247.5
18016,69,-64,247.031
18016,42,-56,247.031
18016,74,-83,247.031
18016,211,-77,247.031
18016,212,-77,247.031
18016,139,-86,247.031
18016,57,-95,247.031
18017,69,-64,247.031
18017,42,-56,247.031
18017,74,-83,247.031
18017,211,-77,247.031
18017,212,-77,247.031
18017,139,-86,247.031
18017,57,-95,247.031
18018,69,-64,247.5
18018,42,-56,247.5
18018,74,-83,247.5
18018,211,-77,247.5
18018,212,-77,247.5
18018,139,-86,247.5
18018,57,-95,247.5
18019,69,-64,246.562
18019,42,-56,246.562
18019,74,-83,246.562
18019,211,-77,246.562
18019,212,-77,246.562
18019,139,-86,246.562
18019,57,-95,246.562
18020,69,-64,247.5
18020,42,-56,247.5
18020,74,-83,247.5
18020,211,-77,247.5
18020,212,-77,247.5
18020,139,-86,247.5
18020,57,-95,247.5
18021,69,-64,246.562
18021,42,-56,246.562
18021,74,-83,246.562
18021,211,-77,246.562
18021,212,-77,246.562
18021,139,-86,246.562
18021,57,-95,246.562
18022,69,-64,247.5
18022,42,-56,247.5
18022,74,-83,247.5
18022,211,-77,247.5
18022,212,-77,247.5
18022,139,-86,247.5
18022,57,-95,247.5
18023,69,-64,247.031
18023,42,-56,247.031
18023,74,-83,247.031
18023,211,-77,247.031
18023,212,-77,247.031
18023,139,-86,247.031
18023,57,-95,247.031
18024,69,-64,247.5
18024,42,-56,247.5
18024,74,-83,247.5
18024,211,-77,247.5
18024,212,-77,247.5
18024,139,-86,247.5
18024,57,-95,247.5
18025,69,-64,247.031
18025,42,-56,247.031
18025,74,-83,247.031
18025,211,-77,247.031
18025,212,-77,247.031
18025,139,-86,247.031
18025,57,-95,247.031
18026,69,-64,247.5
18026,42,-56,247.5
18026,74,-83,247.5
18026,211,-77,247.5
18026,212,-77,247.5
18026,139,-86,247.5
18026,57,-95,247.5
18027,69,-64,247.031
18027,42,-56,247.031
18027,74,-83,247.031
18027,211,-77,247.031
18027,212,-77,247.031
18027,139,-86,247.031
18027,57,-95,247.031
18028,69,-64,247.5
18028,42,-56,247.5
18028,74,-83,247.5
18028,211,-77,247.5
18028,212,-77,247.5
18028,139,-86,247.5
18028,57,-95,247.5
18029,69,-64,247.5
18029,42,-56,247.5
18029,74,-83,247.5
18029,211,-77,247.5
18029,212,-77,247.5
18029,139,-86,247.5
18029,57,-95,247.5
18030,69,-64,247.031
18030,42,-56,247.031
18030,74,-83,247.031
18030,211,-77,247.031
18030,212,-77,247.031
18030,139,-86,247.031
18030,57,-95,247.031
18031,69,-64,247.5
18031,42,-56,247.5
18031,74,-83,247.5
18031,211,-77,247.5
18031,212,-77,247.5
18031,139,-86,247.5
18031,57,-95,247.5
18032,69,-64,246.562
18032,42,-56,246.562
18032,74,-83,246.562
18032,211,-77,246.562
18032,212,-77,246.562
18032,139,-86,246.562
18032,57,-95,246.562
18033,69,-64,247.5
18033,42,-56,247.5
18033,74,-83,247.5
18033,211,-77,247.5
18033,212,-77,247.5
18033,139,-86,247.5
18033,57,-95,247.5
18034,69,-64,246.562
18034,42,-56,246.562
18034,74,-83,246.562
18034,211,-77,246.562
18034,212,-77,246.562
18034,139,-86,246.562
18034,57,-95,246.562
18035,69,-64,247.5
18035,42,-56,247.5
18035,74,-83,247.5
18035,211,-77,247.5
18035,212,-77,247.5
18035,139,-86,247.5
18035,57,-95,247.5
18036,69,-64,247.031
18036,42,-56,247.031
18036,74,-83,247.031
18036,211,-77,247.031
18036,212,-77,247.031
18036,139,-86,247.031
18036,57,-95,247.031
18037,69,-64,247.5
18037,42,-56,247.5
18037,74,-83,247.5
18037,211,-77,247.5
18037,212,-77,247.5
18037,139,-86,247.5
18037,57,-95,247.5
18038,69,-64,247.031
18038,42,-56,247.031
18038,74,-83,247.031
18038,211,-77,247.031
18038,212,-77,247.031
18038,139,-86,247.031
18038,57,-95,247.031
18039,69,-64,247.5
18039,42,-56,247.5
18039,74,-83,247.5
18039,211,-77,247.5
18039,212,-77,247.5
18039,139,-86,247.5
18039,57,-95,247.5
18040,69,-64,247.031
18040,42,-56,247.031
18040,74,-83,247.031
18040,211,-77,247.031
18040,212,-77,247.031
18040,139,-86,247.031
18040,57,-95,247.031
18041,69,-64,247.031
18041,42,-56,247.031
18041,74,-83,247.031
18041,211,-77,247.031
18041,212,-77,247.031
18041,139,-86,247.031
18041,57,-95,247.031
18042,69,-64,247.031
18042,42,-56,247.031
18042,74,-83,247.031
18042,211,-77,247.031
18042,212,-77,247.031
18042,139,-86,247.031
18042,57,-95,247.031
18043,69,-64,247.031
18043,42,-56,247.031
18043,74,-83,247.031
18043,211,-77,247.031
18043,212,-77,247.031
18043,139,-86,247.031
18043,57,-95,247.031
18044,69,-64,247.031
18044,42,-56,247.031
18044,74,-83,247.031
18044,211,-77,247.031
18044,212,-77,247.031
18044,139,-86,247.031
18044,57,-95,247.031
18045,69,-64,247.031
18045,42,-56,247.031
18045,74,-83,247.031
18045,211,-77,247.031
18045,212,-77,247.031
18045,139,-86,247.031
18045,57,-95,247.031
18046,69,-64,247.5
18046,42,-56,247.5
18046,74,-83,247.5
18046,211,-77,247.5
18046,212,-77,247.5
18046,139,-86,247.5
18046,57,-95,247.5
18047,69,-64,247.031
18047,42,-56,247.031
18047,74,-83,247.031
18047,211,-77,247.031
18047,212,-77,247.031
18047,139,-86,247.031
18047,57,-95,247.031
18048,69,-64,247.5
18048,42,-56,247.5
18048,74,-83,247.5
18048,211,-77,247.5
18048,212,-77,247.5
18048,139,-86,247.5
18048,57,-95,247.5
18049,69,-64,246.562
18049,42,-56,246.562
18049,74,-83,246.562
18049,211,-77,246.562
18049,212,-77,246.562
18049,139,-86,246.562
18049,57,-95,246.562
18050,69,-64,247.5
18050,42,-56,247.5
18050,74,-83,247.5
18050,211,-77,247.5
18050,212,-77,247.5
18050,139,-86,247.5
18050,57,-95,247.5
18051,69,-64,247.031
18051,42,-56,247.031
18051,74,-83,247.031
18051,211,-77,247.031
18051,212,-77,247.031
18051,139,-86,247.031
18051,57,-95,247.031
18052,69,-64,247.5
18052,42,-56,247.5
18052,74,-83,247.5
18052,211,-77,247.5
18052,212,-77,247.5
18052,139,-86,247.5
18052,57,-95,247.5
18053,69,-64,246.562
18053,42,-56,246.562
18053,74,-83,246.562
18053,211,-77,246.562
18053,212,-77,246.562
18053,139,-86,246.562
18053,57,-95,246.562
18054,69,-64,247.5
18054,42,-56,247.5
18054,74,-83,247.5
18054,211,-77,247.5
18054,212,-77,247.5
18054,139,-86,247.5
18054,57,-95,247.5
18055,69,-64,246.562
18055,42,-56,246.562
18055,74,-83,246.562
18055,211,-77,246.562
18055,212,-77,246.562
18055,139,-86,246.562
18055,57,-95,246.562
18056,69,-64,247.5
18056,42,-56,247.5
18056,74,-83,247.5
18056,211,-77,247.5
18056,212,-77,247.5
18056,139,-86,247.5
18056,57,-95,247.5
18057,69,-64,246.562
18057,42,-56,246.562
18057,74,-83,246.562
18057,211,-77,246.562
18057,212,-77,246.562
18057,139,-86,246.562
18057,57,-95,246.562
18058,69,-64,247.5
18058,42,-56,247.5
18058,74,-83,247.5
18058,211,-77,247.5
18058,212,-77,247.5
18058,139,-86,247.5
18058,57,-95,247.5
18059,69,-64,246.562
18059,42,-56,246.562
18059,74,-83,246.562
18059,211,-77,246.562
18059,212,-77,246.562
18059,139,-86,246.562
18059,57,-95,246.562
18060,69,-64,247.5
18060,42,-56,247.5
18060,74,-83,247.5
18060,211,-77,247.5
18060,212,-77,247.5
18060,139,-86,247.5
18060,57,-95,247.5
18061,69,-64,247.031
18061,42,-56,247.031
18061,74,-83,247.031
18061,211,-77,247.031
18061,212,-77,247.031
18061,139,-86,247.031
18061,57,-95,247.031
18062,69,-64,247.5
18062,42,-56,247.5
18062,74,-83,247.5
18062,211,-77,247.5
18062,212,-77,247.5
18062,139,-86,247.5
18062,57,-95,247.5
18063,69,-64,247.031
18063,42,-56,247.031
18063,74,-83,247.031
18063,211,-77,247.031
18063,212,-77,247.031
18063,139,-86,247.031
18063,57,-95,247.031
18064,69,-64,247.5
18064,42,-56,247.5
18064,74,-83,247.5
18064,211,-77,247.5
18064,212,-77,247.5
18064,139,-86,247.5
18064,57,-95,247.5
18065,69,-64,247.031
18065,42,-56,247.031
18065,74,-83,247.031
18065,211,-77,247.031
18065,212,-77,247.031
18065,139,-86,247.031
18065,57,-95,247.031
18066,69,-64,247.5
18066,42,-56,247.5
18066,74,-83,247.5
18066,211,-77,247.5
18066,212,-77,247.5
18066,139,-86,247.5
18066,57,-95,247.5
18067,69,-64,247.031
18067,42,-56,247.031
18067,74,-83,247.031
18067,211,-77,247.031
18067,212,-77,247.031
18067,139,-86,247.031
18067,57,-95,247.031
18068,69,-64,247.5
18068,42,-56,247.5
18068,74,-83,247.5
18068,211,-77,247.5
18068,212,-77,247.5
18068,139,-86,247.5
18068,57,-95,247.5
18069,69,-64,247.031
18069,42,-56,247.031
18069,74,-83,247.031
18069,211,-77,247.031
18069,212,-77,247.031
18069,139,-86,247.031
18069,57,-95,247.031
18070,69,-64,247.031
18070,42,-56,247.031
18070,74,-83,247.031
18070,211,-77,247.031
18070,212,-77,247.031
18070,139,-86,247.031
18070,57,-95,247.031
18071,69,-64,247.031
18071,42,-56,247.031
18071,74,-83,247.031
18071,211,-77,247.031
18071,212,-77,247.031
18071,139,-86,247.031
18071,57,-95,247.031
18072,69,-64,247.5
18072,42,-56,247.5
18072,74,-83,247.5
18072,211,-77,247.5
18072,212,-77,247.5
18072,139,-86,247.5
18072,57,-95,247.5
18073,69,-64,247.031
18073,42,-56,247.031
18073,74,-83,247.031
18073,211,-77,247.031
18073,212,-77,247.031
18073,139,-86,247.031
18073,57,-95,247.031
18074,69,-64,247.5
18074,42,-56,247.5
18074,74,-83,247.5
18074,211,-77,247.5
18074,212,-77,247.5
18074,139,-86,247.5
18074,57,-95,247.5
18075,69,-64,247.031
18075,42,-56,247.031
18075,74,-83,247.031
18075,211,-77,247.031
18075,212,-77,247.031
18075,139,-86,247.031
18075,57,-95,247.031
18076,69,-64,247.5
18076,42,-56,247.5
18076,74,-83,247.5
18076,211,-77,247.5
18076,212,-77,247.5
18076,139,-86,247.5
18076,57,-95,247.5
18077,69,-64,247.031
18077,42,-56,247.031
18077,74,-83,247.031
18077,211,-77,247.031
18077,212,-77,247.031
18077,139,-86,247.031
18077,57,-95,247.031
18078,69,-64,247.5
18078,42,-56,247.5
18078,74,-83,247.5
18078,211,-77,247.5
18078,212,-77,247.5
18078,139,-86,247.5
18078,57,-95,247.5
18079,69,-64,247.5
18079,42,-56,247.5
18079,74,-83,247.5
18079,211,-77,247.5
18079,212,-77,247.5
18079,139,-86,247.5
18079,57,-95,247.5
18080,69,-64,247.5
18080,42,-56,247.5
18080,74,-83,247.5
18080,211,-77,247.5
18080,212,-77,247.5
18080,139,-86,247.5
18080,57,-95,247.5
18081,69,-64,247.031
18081,42,-56,247.031
18081,74,-83,247.031
18081,211,-77,247.031
18081,212,-77,247.031
18081,139,-86,247.031
18081,57,-95,247.031
18082,69,-64,247.5
18082,42,-56,247.5
18082,74,-83,247.5
18082,211,-77,247.5
18082,212,-77,247.5
18082,139,-86,247.5
18082,57,-95,247.5
18083,69,-64,246.562
18083,42,-56,246.562
18083,74,-83,246.562
18083,211,-77,246.562
18083,212,-77,246.562
18083,139,-86,246.562
18083,57,-95,246.562
18084,69,-64,247.5
18084,42,-56,247.5
18084,74,-83,247.5
18084,211,-77,247.5
18084,212,-77,247.5
18084,139,-86,247.5
18084,57,-95,247.5
18085,69,-64,246.562
18085,42,-56,246.562
18085,74,-83,246.562
18085,211,-77,246.562
18085,212,-77,246.562
18085,139,-86,246.562
18085,57,-95,246.562
18086,69,-64,247.5
18086,42,-56,247.5
18086,74,-83,247.5
18086,211,-77,247.5
18086,212,-77,247.5
18086,139,-86,247.5
18086,57,-95,247.5
18087,69,-64,246.562
18087,42,-56,246.562
18087,74,-83,246.562
18087,211,-77,246.562
18087,212,-77,246.562
18087,139,-86,246.562
18087,57,-95,246.562
18088,69,-64,247.5
18088,42,-56,247.5
18088,74,-83,247.5
18088,211,-77,247.5
18088,212,-77,247.5
18088,139,-86,247.5
18088,57,-95,247.5
18089,69,-64,246.562
18089,42,-56,246.562
18089,74,-83,246.562
18089,211,-77,246.562
18089,212,-77,246.562
18089,139,-86,246.562
18089,57,-95,246.562
18090,69,-64,247.5
18090,42,-56,247.5
18090,74,-83,247.5
18090,211,-77,247.5
18090,212,-77,247.5
18090,139,-86,247.5
18090,57,-95,247.5
18091,69,-64,247.031
18091,42,-56,247.031
18091,74,-83,247.031
18091,211,-77,247.031
18091,212,-77,247.031
18091,139,-86,247.031
18091,57,-95,247.031
18092,69,-64,247.5
18092,42,-56,247.5
18092,74,-83,247.5
18092,211,-77,247.5
18092,212,-77,247.5
18092,139,-86,247.5
18092,57,-95,247.5
18093,69,-64,246.562
18093,42,-56,246.562
18093,74,-83,246.562
18093,211,-77,246.562
18093,212,-77,246.562
18093,139,-86,246.562
18093,57,-95,246.562
18094,69,-64,247.5
18094,42,-56,247.5
18094,74,-83,247.5
18094,211,-77,247.5
18094,212,-77,247.5
18094,139,-86,247.5
18094,57,-95,247.5
18095,69,-64,246.562
18095,42,-56,246.562
18095,74,-83,246.562
18095,211,-77,246.562
18095,212,-77,246.562
18095,139,-86,246.562
18095,57,-95,246.562
18096,69,-64,247.5
18096,42,-56,247.5
18096,74,-83,247.5
18096,211,-77,247.5
18096,212,-77,247.5
18096,139,-86,247.5
18096,57,-95,247.5
18097,69,-64,247.031
18097,42,-56,247.031
18097,74,-83,247.031
18097,211,-77,247.031
18097,212,-77,247.031
18097,139,-86,247.031
18097,57,-95,247.031
18098,69,-64,247.5
18098,42,-56,247.5
18098,74,-83,247.5
18098,211,-77,247.5
18098,212,-77,247.5
18098,139,-86,247.5
18098,57,-95,247.5
18099,69,-64,247.031
18099,42,-56,247.031
18099,74,-83,247.031
18099,211,-77,247.031
18099,212,-77,247.031
18099,139,-86,247.031
18099,57,-95,247.031
18100,69,-64,247.5
18100,42,-56,247.5
18100,74,-83,247.5
18100,211,-77,247.5
18100,212,-77,247.5
18100,139,-86,247.5
18100,57,-95,247.5
18101,69,-64,247.031
18101,42,-56,247.031
18101,74,-83,247.031
18101,211,-77,247.031
18101,212,-77,247.031
18101,139,-86,247.031
18101,57,-95,247.031
18102,69,-64,247.5
18102,42,-56,247.5
18102,74,-83,247.5
18102,211,-77,247.5
18102,212,-77,247.5
18102,139,-86,247.5
18102,57,-95,247.5
18103,69,-64,247.5
18103,42,-56,247.5
18103,74,-83,247.5
18103,211,-77,247.5
18103,212,-77,247.5
18103,139,-86,247.5
18103,57,-95,247.5
18104,69,-64,247.031
18104,42,-56,247.031
18104,74,-83,247.031
18104,211,-77,247.031
18104,212,-77,247.031
18104,139,-86,247.031
18104,57,-95,247.031
18105,69,-64,247.5
18105,42,-56,247.5
18105,74,-83,247.5
18105,211,-77,247.5
18105,212,-77,247.5
18105,139,-86,247.5
18105,57,-95,247.5
18106,69,-64,247.5
18106,42,-56,247.5
18106,74,-83,247.5
18106,211,-77,247.5
18106,212,-77,247.5
18106,139,-86,247.5
18106,57,-95,247.5
18107,69,-64,247.031
18107,42,-56,247.031
18107,74,-83,247.031
18107,211,-77,247.031
18107,212,-77,247.031
18107,139,-86,247.031
18107,57,-95,247.031
18108,69,-64,247.031
18108,42,-56,247.031
18108,74,-83,247.031
18108,211,-77,247.031
18108,212,-77,247.031
18108,139,-86,247.031
18108,57,-95,247.031
18109,69,-64,247.5
18109,42,-56,247.5
18109,74,-83,247.5
18109,211,-77,247.5
18109,212,-77,247.5
18109,139,-86,247.5
18109,57,-95,247.5
18110,69,-64,246.562
18110,42,-56,246.562
18110,74,-83,246.562
18110,211,-77,246.562
18110,212,-77,246.562
18110,139,-86,246.562
18110,57,-95,246.562
18111,69,-64,247.5
18111,42,-56,247.5
18111,74,-83,247.5
18111,211,-77,247.5
18111,212,-77,247.5
18111,139,-86,247.5
18111,57,-95,247.5
18112,69,-64,247.031
18112,42,-56,247.031
18112,74,-83,247.031
18112,211,-77,247.031
18112,212,-77,247.031
18112,139,-86,247.031
18112,57,-95,247.031
18113,69,-64,247.5
18113,42,-56,247.5
18113,74,-83,247.5
18113,211,-77,247.5
18113,212,-77,247.5
18113,139,-86,247.5
18113,57,-95,247.5
18114,69,-64,246.562
18114,42,-56,246.562
18114,74,-83,246.562
18114,211,-77,246.562
18114,212,-77,246.562
18114,139,-86,246.562
18114,57,-95,246.562
18115,69,-64,247.5
18115,42,-56,247.5
18115,74,-83,247.5
18115,211,-77,247.5
18115,212,-77,247.5
18115,139,-86,247.5
18115,57,-95,247.5
18116,69,-64,246.562
18116,42,-56,246.562
18116,74,-83,246.562
18116,211,-77,246.562
18116,212,-77,246.562
18116,139,-86,246.562
18116,57,-95,246.562
18117,69,-64,247.031
18117,42,-56,247.031
18117,74,-83,247.031
18117,211,-77,247.031
18117,212,-77,247.031
18117,139,-86,247.031
18117,57,-95,247.031
18118,69,-64,247.031
18118,42,-56,247.031
18118,74,-83,247.031
18118,211,-77,247.031
18118,212,-77,247.031
18118,139,-86,247.031
18118,57,-95,247.031
18119,69,-64,247.031
18119,42,-56,247.031
18119,74,-83,247.031
18119,211,-77,247.031
18119,212,-77,247.031
18119,139,-86,247.031
18119,57,-95,247.031
18120,69,-64,247.031
18120,42,-56,247.031
18120,74,-83,247.031
18120,211,-77,247.031
18120,212,-77,247.031
18120,139,-86,247.031
18120,57,-95,247.031
18121,69,-64,247.031
18121,42,-56,247.031
18121,74,-83,247.031
18121,211,-77,247.031
18121,212,-77,247.031
18121,139,-86,247.031
18121,57,-95,247.031
18122,69,-64,247.5
18122,42,-56,247.5
18122,74,-83,247.5
18122,211,-77,247.5
18122,212,-77,247.5
18122,139,-86,247.5
18122,57,-95,247.5
18123,69,-64,246.562
18123,42,-56,246.562
18123,74,-83,246.562
18123,211,-77,246.562
18123,212,-77,246.562
18123,139,-86,246.562
18123,57,-95,246.562
18124,69,-64,247.5
18124,42,-56,247.5
18124,74,-83,247.5
18124,211,-77,247.5
18124,212,-77,247.5
18124,139,-86,247.5
18124,57,-95,247.5
18125,69,-64,247.031
18125,42,-56,247.031
18125,74,-83,247.031
18125,211,-77,247.031
18125,212,-77,247.031
18125,139,-86,247.031
18125,57,-95,247.031
18126,69,-64,247.5
18126,42,-56,247.5
18126,74,-83,247.5
18126,211,-77,247.5
18126,212,-77,247.5
18126,139,-86,247.5
18126,57,-95,247.5
18127,69,-64,247.031
18127,42,-56,247.031
18127,74,-83,247.031
18127,211,-77,247.031
18127,212,-77,247.031
18127,139,-86,247.031
18127,57,-95,247.031
18128,69,-64,247.5
18128,42,-56,247.5
18128,74,-83,247.5
18128,211,-77,247.5
18128,212,-77,247.5
18128,139,-86,247.5
18128,57,-95,247.5
18129,69,-64,247.031
18129,42,-56,247.031
18129,74,-83,247.031
18129,211,-77,247.031
18129,212,-77,247.031
18129,139,-86,247.031
18129,57,-95,247.031
18130,69,-64,247.031
18130,42,-56,247.031
18130,74,-83,247.031
18130,211,-77,247.031
18130,212,-77,247.031
18130,139,-86,247.031
18130,57,-95,247.031
18131,69,-64,247.5
18131,42,-56,247.5
18131,74,-83,247.5
18131,211,-77,247.5
18131,212,-77,247.5
18131,139,-86,247.5
18131,57,-95,247.5
18132,69,-64,247.031
18132,42,-56,247.031
18132,74,-83,247.031
18132,211,-77,247.031
18132,212,-77,247.031
18132,139,-86,247.031
18132,57,-95,247.031
18133,69,-64,247.5
18133,42,-56,247.5
18133,74,-83,247.5
18133,211,-77,247.5
18133,212,-77,247.5
18133,139,-86,247.5
18133,57,-95,247.5
18134,69,-64,246.562
18134,42,-56,246.562
18134,74,-83,246.562
18134,211,-77,246.562
18134,212,-77,246.562
18134,139,-86,246.562
18134,57,-95,246.562
18135,69,-64,247.5
18135,42,-56,247.5
18135,74,-83,247.5
18135,211,-77,247.5
18135,212,-77,247.5
18135,139,-86,247.5
18135,57,-95,247.5
18136,69,-64,247.031
18136,42,-56,247.031
18136,74,-83,247.031
18136,211,-77,247.031
18136,212,-77,247.031
18136,139,-86,247.031
18136,57,-95,247.031
18137,69,-64,247.5
18137,42,-56,247.5
18137,74,-83,247.5
18137,211,-77,247.5
18137,212,-77,247.5
18137,139,-86,247.5
18137,57,-95,247.5
18138,69,-64,247.031
18138,42,-56,247.031
18138,74,-83,247.031
18138,211,-77,247.031
18138,212,-77,247.031
18138,139,-86,247.031
18138,57,-95,247.031
18139,69,-64,247.031
18139,42,-56,247.031
18139,74,-83,247.031
18139,211,-77,247.031
18139,212,-77,247.031
18139,139,-86,247.031
18139,57,-95,247.031
18140,69,-64,247.5
18140,42,-56,247.5
18140,74,-83,247.5
18140,211,-77,247.5
18140,212,-77,247.5
18140,139,-86,247.5
18140,57,-95,247.5
18141,69,-64,246.562
18141,42,-56,246.562
18141,74,-83,246.562
18141,211,-77,246.562
18141,212,-77,246.562
18141,139,-86,246.562
18141,57,-95,246.562
18142,69,-64,247.5
18142,42,-56,247.5
18142,74,-83,247.5
18142,211,-77,247.5
18142,212,-77,247.5
18142,139,-86,247.5
18142,57,-95,247.5
18143,69,-64,247.031
18143,42,-56,247.031
18143,74,-83,247.031
18143,211,-77,247.031
18143,212,-77,247.031
18143,139,-86,247.031
18143,57,-95,247.031
18144,69,-64,247.5
18144,42,-56,247.5
18144,74,-83,247.5
18144,211,-77,247.5
18144,212,-77,247.5
18144,139,-86,247.5
18144,57,-95,247.5
18145,69,-64,247.031
18145,42,-56,247.031
18145,74,-83,247.031
18145,211,-77,247.031
18145,212,-77,247.031
18145,139,-86,247.031
18145,57,-95,247.031
18146,69,-64,247.5
18146,42,-56,247.5
18146,74,-83,247.5
18146,211,-77,247.5
18146,212,-77,247.5
18146,139,-86,247.5
18146,57,-95,247.5
18147,69,-64,247.5
18147,42,-56,247.5
18147,74,-83,247.5
18147,211,-77,247.5
18147,212,-77,247.5
18147,139,-86,247.5
18147,57,-95,247.5
18148,69,-64,246.562
18148,42,-56,246.562
18148,74,-83,246.562
18148,211,-77,246.562
18148,212,-77,246.562
18148,139,-86,246.562
18148,57,-95,246.562
18149,69,-64,247.5
18149,42,-56,247.5
18149,74,-83,247.5
18149,211,-77,247.5
18149,212,-77,247.5
18149,139,-86,247.5
18149,57,-95,247.5
18150,69,-64,246.562
18150,42,-56,246.562
18150,74,-83,246.562
18150,211,-77,246.562
18150,212,-77,246.562
18150,139,-86,246.562
18150,57,-95,246.562
18151,69,-64,247.5
18151,42,-56,247.5
18151,74,-83,247.5
18151,211,-77,247.5
18151,212,-77,247.5
18151,139,-86,247.5
18151,57,-95,247.5
18152,69,-64,247.031
18152,42,-56,247.031
18152,74,-83,247.031
18152,211,-77,247.031
18152,212,-77,247.031
18152,139,-86,247.031
18152,57,-95,247.031
18153,69,-64,247.5
18153,42,-56,247.5
18153,74,-83,247.5
18153,211,-77,247.5
18153,212,-77,247.5
18153,139,-86,247.5
18153,57,-95,247.5
18154,69,-64,247.5
18154,42,-56,247.5
18154,74,-83,247.5
18154,211,-77,247.5
18154,212,-77,247.5
18154,139,-86,247.5
18154,57,-95,247.5
18155,69,-64,247.031
18155,42,-56,247.031
18155,74,-83,247.031
18155,211,-77,247.031
18155,212,-77,247.031
18155,139,-86,247.031
18155,57,-95,247.031
18156,69,-64,247.5
18156,42,-56,247.5
18156,74,-83,247.5
18156,211,-77,247.5
18156,212,-77,247.5
18156,139,-86,247.5
18156,57,-95,247.5
18157,69,-64,247.031
18157,42,-56,247.031
18157,74,-83,247.031
18157,211,-77,247.031
18157,212,-77,247.031
18157,139,-86,247.031
18157,57,-95,247.031
18158,69,-64,247.5
18158,42,-56,247.5
18158,74,-83,247.5
18158,211,-77,247.5
18158,212,-77,247.5
18158,139,-86,247.5
18158,57,-95,247.5
18159,69,-64,247.031
18159,42,-56,247.031
18159,74,-83,247.031
18159,211,-77,247.031
18159,212,-77,247.031
18159,139,-86,247.031
18159,57,-95,247.031
18160,69,-64,247.5
18160,42,-56,247.5
18160,74,-83,247.5
18160,211,-77,247.5
18160,212,-77,247.5
18160,139,-86,247.5
18160,57,-95,247.5
18161,69,-64,247.031
18161,42,-56,247.031
18161,74,-83,247.031
18161,211,-77,247.031
18161,212,-77,247.031
18161,139,-86,247.031
18161,57,-95,247.031
